Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,27,11,30,21.5,1.09,0.065,0.64,88,911,634,3,3,5.9,257,489,46,550,0.305,36.17,53.15,0.88,0.15,997,1.2000000000000002,22,1.4000000000000001,31.3807,24.5839
2020,1,27,12,30,22.1,1.1400000000000001,0.07100000000000001,0.64,90,908,639,1,0,5.6000000000000005,107,878,11,638,0.304,34.11,52.77,0.88,0.15,996,1.3,170,1.2000000000000002,36.4599,28.5667
2020,1,27,13,30,22.200000000000003,1.18,0.07200000000000001,0.64,86,882,577,3,0,5.800000000000001,170,699,46,559,0.303,34.39,56.14,0.87,0.15,996,1.3,336,1.6,31.4625,24.6197
2020,1,27,14,30,21.700000000000003,1.21,0.076,0.64,80,823,458,0,0,5.9,80,823,0,458,0.303,35.88,62.65,0.87,0.15,996,1.3,334,1.8,24.8354,19.3654
2020,1,27,15,30,19.8,1.23,0.08,0.64,67,708,292,0,0,7.300000000000001,70,695,4,291,0.302,44.2,71.43,0.86,0.15,996,1.3,333,1.7000000000000002,14.7046,11.3655
2020,1,27,16,30,17,1.25,0.081,0.64,42,454,108,7,7,9.600000000000001,70,26,100,74,0.302,61.550000000000004,81.69,0.86,0.15,996,1.3,340,1.8,0.0000,0.0000
2020,1,27,17,30,15.200000000000001,1.25,0.08,0.64,0,0,0,1,7,8.200000000000001,0,0,14,0,0.302,62.980000000000004,93.10000000000001,0.86,0.15,997,1.3,176,2.4000000000000004,0.0000,0.0000
2020,1,27,18,30,14.4,1.23,0.075,0.64,0,0,0,0,0,7.9,0,0,0,0,0.302,65,105.02,0.86,0.15,997,1.3,11,3,0.0000,0.0000
2020,1,27,19,30,13.700000000000001,1.2,0.07100000000000001,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.302,66.64,117.3,0.86,0.15,997,1.3,19,3.5,0.0000,0.0000
2020,1,27,20,30,13.100000000000001,1.17,0.067,0.64,0,0,0,0,0,7.4,0,0,0,0,0.302,68.22,129.71,0.87,0.15,997,1.3,23,3.9000000000000004,0.0000,0.0000
2020,1,27,21,30,12.4,1.1500000000000001,0.064,0.64,0,0,0,0,0,7.2,0,0,0,0,0.302,70.75,141.97,0.87,0.15,997,1.3,27,4.1000000000000005,0.0000,0.0000
2020,1,27,22,30,12,1.1300000000000001,0.062,0.64,0,0,0,0,0,7.2,0,0,0,0,0.302,72.42,153.48,0.87,0.15,997,1.2000000000000002,30,4.2,0.0000,0.0000
2020,1,27,23,30,11.700000000000001,1.12,0.06,0.64,0,0,0,0,0,7.2,0,0,0,0,0.302,74.09,162.35,0.87,0.15,997,1.2000000000000002,33,4.1000000000000005,0.0000,0.0000
2020,1,28,0,30,11.3,1.1,0.059000000000000004,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.302,76.37,163.37,0.88,0.15,996,1.2000000000000002,32,4.1000000000000005,0.0000,0.0000
2020,1,28,1,30,11.100000000000001,1.09,0.059000000000000004,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.302,77.64,155.52,0.88,0.15,996,1.2000000000000002,30,4,0.0000,0.0000
2020,1,28,2,30,11,1.08,0.06,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.303,77.96000000000001,144.29,0.88,0.15,996,1.2000000000000002,27,4,0.0000,0.0000
2020,1,28,3,30,11.100000000000001,1.07,0.06,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.303,77.38,132.1,0.88,0.15,996,1.2000000000000002,25,4,0.0000,0.0000
2020,1,28,4,30,11,1.08,0.061,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.303,78.15,119.68,0.88,0.15,996,1.2000000000000002,24,3.9000000000000004,0.0000,0.0000
2020,1,28,5,30,10.9,1.09,0.061,0.64,0,0,0,0,0,7.4,0,0,0,0,0.302,79.21000000000001,107.35000000000001,0.88,0.15,996,1.2000000000000002,24,3.8000000000000003,0.0000,0.0000
2020,1,28,6,30,11.600000000000001,1.11,0.063,0.64,0,0,0,0,0,7.5,0,0,0,0,0.301,76.11,95.32000000000001,0.88,0.15,996,1.2000000000000002,27,3.8000000000000003,0.0000,0.0000
2020,1,28,7,30,13.700000000000001,1.1500000000000001,0.065,0.64,35,398,79,0,0,8,35,398,0,79,0.299,68.56,83.72,0.88,0.15,996,1.3,30,4,0.0000,0.0000
2020,1,28,8,30,16.5,1.19,0.067,0.64,62,693,262,0,0,8.200000000000001,62,693,0,262,0.298,58.15,73.22,0.88,0.15,996,1.3,29,3.3000000000000003,13.0206,10.0367
2020,1,28,9,30,19.400000000000002,1.21,0.07,0.64,76,818,434,0,0,8.3,76,818,0,434,0.298,48.54,64.06,0.88,0.15,996,1.3,192,1.9000000000000001,23.3071,18.1552
2020,1,28,10,30,21.400000000000002,1.24,0.07,0.64,85,879,564,0,0,6.9,85,879,0,564,0.298,39.06,56.99,0.88,0.15,996,1.3,324,1.4000000000000001,31.6098,24.7257
2020,1,28,11,30,22.3,1.26,0.074,0.64,90,906,637,2,0,6.2,183,687,21,597,0.298,35.35,52.9,0.88,0.15,995,1.2000000000000002,287,1.9000000000000001,34.0983,26.7152
2020,1,28,12,30,22.5,1.28,0.077,0.64,91,907,643,0,0,6,91,907,0,643,0.301,34.42,52.5,0.88,0.15,994,1.2000000000000002,278,2.4000000000000004,36.7867,28.8255
2020,1,28,13,30,22.3,1.29,0.076,0.64,88,888,586,0,0,5.9,88,888,0,586,0.304,34.45,55.88,0.88,0.15,993,1.2000000000000002,275,2.6,33.0239,25.8443
2020,1,28,14,30,21.400000000000002,1.26,0.077,0.64,80,835,467,0,0,6.1000000000000005,85,823,4,466,0.31,36.96,62.410000000000004,0.88,0.15,992,1.1,275,2.7,25.3093,19.7382
2020,1,28,15,30,19.200000000000003,1.22,0.075,0.64,67,730,302,0,0,7.7,67,730,0,302,0.315,47.21,71.21000000000001,0.88,0.15,992,1,280,2.3000000000000003,15.2914,11.8227
2020,1,28,16,30,16.2,1.18,0.073,0.64,43,479,114,0,0,10.3,43,479,0,114,0.319,67.9,81.49,0.88,0.15,992,0.9,293,1.8,0.0000,0.0000
2020,1,28,17,30,14.200000000000001,1.05,0.075,0.64,0,0,0,0,0,9.4,0,0,0,0,0.32,72.68,92.91,0.88,0.15,993,0.8,316,1.9000000000000001,0.0000,0.0000
2020,1,28,18,30,13.200000000000001,1.02,0.07200000000000001,0.64,0,0,0,0,0,8.8,0,0,0,0,0.319,74.78,104.84,0.88,0.15,993,0.7000000000000001,341,2.6,0.0000,0.0000
2020,1,28,19,30,12.5,1.07,0.063,0.64,0,0,0,0,0,7.7,0,0,29,0,0.318,72.62,117.13,0.88,0.15,993,0.7000000000000001,180,3.3000000000000003,0.0000,0.0000
2020,1,28,20,30,11.8,1.06,0.057,0.64,0,0,0,0,0,6.5,0,0,0,0,0.318,70.11,129.54,0.87,0.15,993,0.6000000000000001,9,3.6,0.0000,0.0000
2020,1,28,21,30,11.200000000000001,1.07,0.052000000000000005,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.319,69.17,141.79,0.87,0.15,993,0.5,12,3.7,0.0000,0.0000
2020,1,28,22,30,10.600000000000001,1.11,0.05,0.64,0,0,0,0,0,5.5,0,0,0,0,0.319,70.66,153.27,0.87,0.15,993,0.4,12,3.4000000000000004,0.0000,0.0000
2020,1,28,23,30,10,1.18,0.051000000000000004,0.64,0,0,0,0,0,5.5,0,0,0,0,0.317,73.84,162.09,0.88,0.15,992,0.4,12,2.9000000000000004,0.0000,0.0000
2020,1,29,0,30,9.600000000000001,1.27,0.058,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.317,77.10000000000001,163.13,0.88,0.15,992,0.5,8,2.5,0.0000,0.0000
2020,1,29,1,30,9.5,1.34,0.068,0.64,0,0,0,0,0,6.2,0,0,0,0,0.317,79.8,155.36,0.89,0.15,991,0.5,181,2.4000000000000004,0.0000,0.0000
2020,1,29,2,30,9.5,1.3900000000000001,0.079,0.64,0,0,0,0,0,6.9,0,0,0,0,0.317,83.63,144.18,0.9,0.15,991,0.6000000000000001,358,2.7,0.0000,0.0000
2020,1,29,3,30,9.700000000000001,1.41,0.089,0.64,0,0,0,0,0,7.4,0,0,0,0,0.317,85.82000000000001,132.01,0.9,0.15,991,0.7000000000000001,182,3.3000000000000003,0.0000,0.0000
2020,1,29,4,30,9.8,1.42,0.09,0.64,0,0,0,0,0,7.7,0,0,0,0,0.317,86.62,119.59,0.9,0.15,991,0.7000000000000001,8,3.8000000000000003,0.0000,0.0000
2020,1,29,5,30,9.8,1.42,0.088,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.315,85.92,107.25,0.9,0.15,991,0.7000000000000001,14,4,0.0000,0.0000
2020,1,29,6,30,10.4,1.43,0.084,0.64,0,0,0,0,0,7.2,0,0,0,0,0.313,80.37,95.21000000000001,0.9,0.15,992,0.7000000000000001,21,4.4,0.0000,0.0000
2020,1,29,7,30,12.4,1.46,0.08,0.64,37,414,83,0,0,7.1000000000000005,37,414,0,83,0.313,70.06,83.59,0.9,0.15,992,0.7000000000000001,26,5.1000000000000005,0.0000,0.0000
2020,1,29,8,30,15,1.48,0.076,0.64,63,717,272,0,0,6.9,63,717,0,272,0.313,58.44,73.06,0.89,0.15,992,0.8,26,5.9,13.5377,10.4380
2020,1,29,9,30,17.3,1.47,0.07100000000000001,0.64,75,855,452,0,0,5.6000000000000005,75,855,0,452,0.312,46.02,63.870000000000005,0.89,0.15,992,0.7000000000000001,27,6.4,24.3064,18.9363
2020,1,29,10,30,18.400000000000002,1.36,0.059000000000000004,0.64,79,927,587,0,0,3.5,79,927,0,587,0.312,37.1,56.76,0.88,0.15,992,0.7000000000000001,26,6.6000000000000005,32.9371,25.7666
2020,1,29,11,30,18.8,1.18,0.049,0.64,79,960,662,0,0,2.1,79,960,0,662,0.312,32.88,52.64,0.89,0.15,991,0.7000000000000001,23,6.6000000000000005,37.8518,29.6587
2020,1,29,12,30,19,1,0.044,0.64,82,958,669,0,0,1.8,82,958,0,669,0.313,31.8,52.230000000000004,0.89,0.15,991,0.7000000000000001,22,6.5,38.3166,30.0269
2020,1,29,13,30,19,0.77,0.056,0.64,84,926,607,1,0,1.7000000000000002,136,780,11,577,0.312,31.470000000000002,55.61,0.9,0.15,990,0.7000000000000001,23,6.300000000000001,32.5588,25.4832
2020,1,29,14,30,18.6,0.71,0.057,0.64,77,880,488,4,7,1.6,175,523,64,419,0.311,31.94,62.160000000000004,0.9,0.15,990,0.6000000000000001,22,5.9,22.7938,17.7794
2020,1,29,15,30,17.400000000000002,0.67,0.056,0.64,64,775,317,4,7,1.7000000000000002,128,329,61,235,0.31,34.78,70.98,0.9,0.15,990,0.6000000000000001,22,4.9,11.9241,9.2222
2020,1,29,16,30,15.100000000000001,0.66,0.055,0.64,43,528,123,7,7,2.5,80,92,100,94,0.308,42.71,81.29,0.9,0.15,991,0.6000000000000001,25,3.7,0.0000,0.0000
2020,1,29,17,30,13.4,0.6900000000000001,0.055,0.64,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.307,48.77,92.72,0.9,0.15,992,0.6000000000000001,27,3.1,0.0000,0.0000
2020,1,29,18,30,12.600000000000001,0.74,0.056,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.307,51.67,104.67,0.9,0.15,992,0.6000000000000001,28,2.7,0.0000,0.0000
2020,1,29,19,30,11.9,0.8200000000000001,0.057,0.64,0,0,0,0,0,3.1,0,0,0,0,0.306,54.93,116.96000000000001,0.9,0.15,993,0.6000000000000001,27,2.3000000000000003,0.0000,0.0000
2020,1,29,20,30,11.3,0.84,0.051000000000000004,0.64,0,0,0,0,0,3.2,0,0,0,0,0.305,57.51,129.37,0.9,0.15,994,0.6000000000000001,22,2,0.0000,0.0000
2020,1,29,21,30,10.8,0.88,0.048,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.303,58.160000000000004,141.61,0.9,0.15,994,0.7000000000000001,20,2,0.0000,0.0000
2020,1,29,22,30,10.600000000000001,0.9400000000000001,0.048,0.64,0,0,0,0,0,2.7,0,0,0,0,0.302,58.120000000000005,153.06,0.9,0.15,994,0.7000000000000001,19,1.9000000000000001,0.0000,0.0000
2020,1,29,23,30,10.4,0.99,0.047,0.64,0,0,0,0,0,2.6,0,0,0,0,0.301,58.33,161.83,0.9,0.15,994,0.8,21,1.9000000000000001,0.0000,0.0000
2020,1,30,0,30,10.3,1.05,0.046,0.64,0,0,0,0,3,2.4000000000000004,0,0,0,0,0.3,57.89,162.88,0.9,0.15,994,0.8,23,1.8,0.0000,0.0000
2020,1,30,1,30,10.200000000000001,1.1,0.044,0.64,0,0,0,0,0,2.1,0,0,0,0,0.3,57.38,155.20000000000002,0.89,0.15,994,0.9,19,1.8,0.0000,0.0000
2020,1,30,2,30,10,1.16,0.041,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.3,57.06,144.06,0.89,0.15,994,0.9,13,2,0.0000,0.0000
2020,1,30,3,30,9.700000000000001,1.21,0.039,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.299,57.63,131.91,0.88,0.15,994,1,12,2.2,0.0000,0.0000
2020,1,30,4,30,9.5,1.24,0.038,0.64,0,0,0,0,8,1.6,0,0,0,0,0.299,57.89,119.5,0.88,0.15,994,1,16,2.3000000000000003,0.0000,0.0000
2020,1,30,5,30,9.4,1.26,0.038,0.64,0,0,0,0,0,1.6,0,0,0,0,0.299,58.21,107.14,0.89,0.15,994,1.1,23,2.3000000000000003,0.0000,0.0000
2020,1,30,6,30,10.5,1.27,0.04,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.298,54.4,95.09,0.89,0.15,994,1.2000000000000002,31,2.3000000000000003,0.0000,0.0000
2020,1,30,7,30,13.4,1.26,0.041,0.64,33,467,86,0,0,2.8000000000000003,33,467,0,86,0.299,48.74,83.45,0.89,0.15,994,1.3,37,2.9000000000000004,0.0000,0.0000
2020,1,30,8,30,16.3,1.26,0.04,0.64,54,749,274,0,0,2.5,54,749,0,274,0.299,39.44,72.9,0.89,0.15,995,1.3,39,3.2,13.6575,10.5331
2020,1,30,9,30,18.7,1.29,0.037,0.64,66,858,447,0,0,2.5,66,858,0,447,0.3,34.08,63.67,0.89,0.15,995,1.4000000000000001,37,2.9000000000000004,24.0712,18.7559
2020,1,30,10,30,20.8,1.1300000000000001,0.045,0.64,77,900,573,2,3,1.1,259,361,29,458,0.302,26.93,56.53,0.9,0.15,995,1.5,33,2.5,25.7284,20.1293
2020,1,30,11,30,22,1.1300000000000001,0.055,0.64,85,915,644,4,8,0.1,213,550,64,549,0.305,23.39,52.38,0.91,0.15,994,1.5,23,1.9000000000000001,31.4244,24.6246
2020,1,30,12,30,22.400000000000002,1.12,0.064,0.64,89,905,647,6,7,0.9,205,586,79,566,0.306,24.060000000000002,51.96,0.91,0.15,993,1.6,11,1.5,32.4527,25.4339
2020,1,30,13,30,22.1,1.06,0.07200000000000001,0.64,90,875,587,6,7,2.4000000000000004,190,598,86,530,0.305,27.36,55.35,0.91,0.15,993,1.6,176,1.3,29.9435,23.4387
2020,1,30,14,30,21.200000000000003,1.08,0.077,0.64,83,813,466,3,7,4.2,202,368,46,375,0.304,32.72,61.910000000000004,0.92,0.15,993,1.7000000000000002,337,1.2000000000000002,20.4332,15.9407
2020,1,30,15,30,19.200000000000003,1.09,0.081,0.64,71,694,300,4,7,6.7,154,175,50,212,0.303,44.18,70.76,0.92,0.15,993,1.8,321,1,10.7788,8.3388
2020,1,30,16,30,16.8,1.09,0.08700000000000001,0.64,47,442,116,6,3,9.9,76,128,86,96,0.302,63.800000000000004,81.08,0.92,0.15,994,1.8,331,0.9,0.0000,0.0000
2020,1,30,17,30,15.600000000000001,1.08,0.089,0.64,0,0,0,0,7,9.4,0,0,0,0,0.302,66.47,92.53,0.92,0.15,994,1.8,178,0.8,0.0000,0.0000
2020,1,30,18,30,15.100000000000001,1.07,0.084,0.64,0,0,0,0,0,9.5,0,0,0,0,0.303,69.17,104.49000000000001,0.91,0.15,995,1.7000000000000002,17,0.8,0.0000,0.0000
2020,1,30,19,30,14.5,1.05,0.065,0.64,0,0,0,0,0,9,0,0,0,0,0.304,69.55,116.79,0.89,0.15,995,1.5,28,1,0.0000,0.0000
2020,1,30,20,30,13.9,1.01,0.053,0.64,0,0,0,0,0,8.1,0,0,0,0,0.307,68.03,129.2,0.88,0.15,996,1.3,32,1.2000000000000002,0.0000,0.0000
2020,1,30,21,30,13.3,0.97,0.052000000000000005,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.308,68.22,141.43,0.87,0.15,996,1.2000000000000002,37,1.4000000000000001,0.0000,0.0000
2020,1,30,22,30,12.9,0.9500000000000001,0.051000000000000004,0.64,0,0,0,0,0,7,0,0,0,0,0.306,67.36,152.85,0.87,0.15,996,1,42,1.5,0.0000,0.0000
2020,1,30,23,30,12.5,0.96,0.051000000000000004,0.64,0,0,0,0,0,6.4,0,0,0,0,0.304,66.21000000000001,161.57,0.87,0.15,996,0.9,41,1.6,0.0000,0.0000
2020,1,31,0,30,12.3,0.97,0.05,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.303,64.62,162.63,0.87,0.15,996,0.9,37,1.6,0.0000,0.0000
2020,1,31,1,30,12.200000000000001,0.97,0.049,0.64,0,0,0,0,0,5.4,0,0,0,0,0.302,63.06,155.03,0.87,0.15,996,0.8,35,1.6,0.0000,0.0000
2020,1,31,2,30,12.200000000000001,0.99,0.05,0.64,0,0,0,0,0,5,0,0,0,0,0.301,61.33,143.94,0.88,0.15,996,0.8,34,1.6,0.0000,0.0000
2020,1,31,3,30,12,1,0.052000000000000005,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.301,61.36,131.8,0.88,0.15,997,0.8,31,1.6,0.0000,0.0000
2020,1,31,4,30,11.8,1,0.053,0.64,0,0,0,0,0,4.9,0,0,0,0,0.301,62.620000000000005,119.39,0.88,0.15,997,0.8,31,1.7000000000000002,0.0000,0.0000
2020,1,31,5,30,11.700000000000001,1.01,0.052000000000000005,0.64,0,0,0,0,3,4.9,0,0,0,0,0.3,63.08,107.03,0.87,0.15,998,0.8,38,1.7000000000000002,0.0000,0.0000
2020,1,31,6,30,12.700000000000001,1.02,0.05,0.64,0,0,0,0,3,4.800000000000001,0,0,0,0,0.299,58.620000000000005,94.97,0.87,0.15,999,0.8,46,1.8,0.0000,0.0000
2020,1,31,7,30,15.5,1.04,0.048,0.64,35,472,90,7,4,6.1000000000000005,56,6,100,57,0.298,53.49,83.31,0.87,0.15,999,0.8,50,2.5,0.0000,0.0000
2020,1,31,8,30,18.400000000000002,1.06,0.047,0.64,58,762,284,1,0,6.1000000000000005,88,567,11,256,0.298,44.53,72.73,0.87,0.15,1000,0.7000000000000001,53,3.3000000000000003,12.7806,9.8594
2020,1,31,9,30,20.700000000000003,1.09,0.047,0.64,71,878,463,0,0,5.5,71,878,0,463,0.297,37.08,63.47,0.88,0.15,1000,0.7000000000000001,60,3.3000000000000003,24.9674,19.4571
2020,1,31,10,30,22.6,1.11,0.049,0.64,79,928,594,0,0,4.9,79,928,0,594,0.297,31.55,56.29,0.89,0.15,1000,0.8,67,2.8000000000000003,33.4079,26.1403
2020,1,31,11,30,24.1,1.1400000000000001,0.054,0.64,84,947,666,0,0,3.5,84,947,0,666,0.297,26.11,52.11,0.89,0.15,999,0.8,67,1.9000000000000001,38.1633,29.9080
2020,1,31,12,30,24.900000000000002,1.16,0.057,0.64,84,948,672,2,0,2.2,127,863,21,662,0.297,22.71,51.68,0.89,0.15,998,0.9,45,1.1,37.9995,29.7837
2020,1,31,13,30,25,1.27,0.051000000000000004,0.64,80,929,612,1,0,2,95,900,11,610,0.297,22.38,55.07,0.89,0.15,998,0.9,187,0.8,34.5085,27.0150
2020,1,31,14,30,24.200000000000003,1.27,0.054,0.64,74,876,490,5,7,3,190,488,71,422,0.298,25.080000000000002,61.660000000000004,0.88,0.15,998,0.9,331,0.9,23.0309,17.9701
2020,1,31,15,30,21.8,1.26,0.057,0.64,63,770,320,5,3,5.6000000000000005,132,516,75,304,0.298,34.97,70.53,0.88,0.15,997,1,314,1,15.4887,11.9862
2020,1,31,16,30,18.6,1.25,0.061,0.65,43,525,126,7,3,9.9,87,64,100,97,0.297,57.07,80.88,0.88,0.15,997,1,323,1.2000000000000002,0.0000,0.0000
2020,1,31,17,30,16.6,1.21,0.064,0.65,0,0,0,2,7,8.200000000000001,0,0,29,0,0.296,57.43,92.34,0.88,0.15,998,1,341,1.5,0.0000,0.0000
2020,1,31,18,30,15.600000000000001,1.16,0.066,0.65,0,0,0,0,7,7.9,0,0,0,0,0.294,60.29,104.31,0.88,0.15,998,1,176,1.4000000000000001,0.0000,0.0000
2020,1,31,19,30,15,1.11,0.067,0.65,0,0,0,0,7,7.5,0,0,0,0,0.294,60.660000000000004,116.62,0.88,0.15,999,1,13,1.4000000000000001,0.0000,0.0000
2020,1,31,20,30,14.600000000000001,1.08,0.067,0.65,0,0,0,0,7,6.7,0,0,0,0,0.295,59.22,129.03,0.88,0.15,999,1,29,1.4000000000000001,0.0000,0.0000
2020,1,31,21,30,14.200000000000001,1.05,0.067,0.65,0,0,0,0,0,6,0,0,0,0,0.296,57.86,141.24,0.88,0.15,999,0.9,41,1.5,0.0000,0.0000
2020,1,31,22,30,13.700000000000001,1.04,0.068,0.65,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.296,57.97,152.64000000000001,0.88,0.15,999,0.9,47,1.6,0.0000,0.0000
2020,1,31,23,30,13.200000000000001,1.03,0.069,0.65,0,0,0,0,0,5.2,0,0,0,0,0.296,58.4,161.3,0.88,0.15,999,0.9,53,1.8,0.0000,0.0000
2020,2,1,0,30,12.9,1.02,0.068,0.65,0,0,0,0,0,4.800000000000001,0,0,0,0,0.297,57.800000000000004,162.37,0.88,0.15,999,0.9,58,1.9000000000000001,0.0000,0.0000
2020,2,1,1,30,12.700000000000001,1.02,0.068,0.65,0,0,0,0,0,4.4,0,0,0,0,0.297,57.03,154.86,0.88,0.15,999,0.8,61,2,0.0000,0.0000
2020,2,1,2,30,12.600000000000001,1.03,0.066,0.65,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.298,56.25,143.81,0.88,0.15,998,0.8,63,2.1,0.0000,0.0000
2020,2,1,3,30,12.5,1.04,0.065,0.65,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.299,55.74,131.69,0.88,0.15,998,0.8,62,2.2,0.0000,0.0000
2020,2,1,4,30,12.4,1.05,0.064,0.65,0,0,0,0,0,3.7,0,0,0,0,0.3,55.26,119.28,0.87,0.15,998,0.7000000000000001,61,2.3000000000000003,0.0000,0.0000
2020,2,1,5,30,12.4,1.06,0.063,0.65,0,0,0,0,0,3.5,0,0,0,0,0.301,54.47,106.92,0.87,0.15,998,0.7000000000000001,60,2.4000000000000004,0.0000,0.0000
2020,2,1,6,30,13.5,1.07,0.064,0.65,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.301,50.28,94.84,0.87,0.15,999,0.7000000000000001,59,2.4000000000000004,0.0000,0.0000
2020,2,1,7,30,16.6,1.09,0.065,0.65,37,442,90,0,0,4.9,37,442,0,90,0.301,45.86,83.16,0.87,0.15,999,0.7000000000000001,58,2.7,0.0000,0.0000
2020,2,1,8,30,19.900000000000002,1.1,0.066,0.65,62,732,282,0,0,5.6000000000000005,62,732,0,282,0.3,39.07,72.55,0.87,0.15,999,0.8,57,3,14.1022,10.8820
2020,2,1,9,30,22.900000000000002,1.11,0.067,0.65,74,859,461,0,0,5.300000000000001,74,859,0,461,0.299,32,63.26,0.87,0.15,999,0.8,64,2.5,24.8955,19.4040
2020,2,1,10,30,25.5,1.12,0.049,0.65,78,929,597,0,0,4.4,78,929,0,597,0.299,25.72,56.050000000000004,0.88,0.15,998,0.8,76,1.5,33.6161,26.3059
2020,2,1,11,30,26.900000000000002,1.1300000000000001,0.052000000000000005,0.65,82,951,670,0,0,3.2,82,951,0,670,0.298,21.650000000000002,51.84,0.88,0.15,997,0.8,216,0.6000000000000001,38.4342,30.1229
2020,2,1,12,30,27.200000000000003,1.1300000000000001,0.055,0.65,85,949,677,0,0,3.1,85,949,0,677,0.298,21.11,51.39,0.88,0.15,996,0.8,318,0.5,38.9050,30.4961
2020,2,1,13,30,26.700000000000003,1.1400000000000001,0.059000000000000004,0.65,84,920,614,0,0,3.7,84,920,0,614,0.298,22.73,54.800000000000004,0.88,0.15,995,0.9,283,1,34.7781,27.2289
2020,2,1,14,30,25.5,1.1400000000000001,0.063,0.65,79,864,492,0,0,4.800000000000001,79,864,0,492,0.298,26.38,61.410000000000004,0.88,0.15,995,0.9,281,1.3,26.8935,20.9873
2020,2,1,15,30,23.3,1.1400000000000001,0.068,0.65,68,751,321,0,0,7.1000000000000005,68,751,0,321,0.299,35.33,70.3,0.88,0.15,995,1,285,1.4000000000000001,16.3889,12.6867
2020,2,1,16,30,20.400000000000002,1.1300000000000001,0.073,0.65,45,504,127,0,0,10.100000000000001,45,504,0,127,0.299,51.76,80.68,0.88,0.15,995,1,305,1.2000000000000002,0.0000,0.0000
2020,2,1,17,30,18.400000000000002,1.12,0.077,0.65,3,14,2,0,0,9.600000000000001,3,14,0,2,0.3,56.34,92.15,0.88,0.15,995,1,338,1,0.0000,0.0000
2020,2,1,18,30,17.400000000000002,1.12,0.081,0.65,0,0,0,0,0,9.600000000000001,0,0,0,0,0.302,60.11,104.14,0.88,0.15,995,1,186,1,0.0000,0.0000
2020,2,1,19,30,17,1.11,0.084,0.65,0,0,0,0,0,9.1,0,0,0,0,0.303,59.78,116.45,0.88,0.15,995,1.1,23,1.1,0.0000,0.0000
2020,2,1,20,30,16.900000000000002,1.1,0.08700000000000001,0.65,0,0,0,0,0,8.200000000000001,0,0,0,0,0.305,56.56,128.86,0.88,0.15,995,1.1,34,1.1,0.0000,0.0000
2020,2,1,21,30,16.8,1.09,0.089,0.65,0,0,0,0,0,7.2,0,0,0,0,0.306,53.07,141.06,0.88,0.15,994,1.1,44,1.1,0.0000,0.0000
